Date,SoybeanMeal
07/04/2008,330
08/04/2008,329.8
09/04/2008,349.6
10/04/2008,352.2
11/04/2008,344.5
14/04/2008,350.2
15/04/2008,348.8
16/04/2008,340
17/04/2008,345
18/04/2008,346.7
21/04/2008,336.8
22/04/2008,355
23/04/2008,351.6
24/04/2008,346.2
25/04/2008,341.72
28/04/2008,332.98
29/04/2008,330.68
30/04/2008,341.08
02/05/2008,338
05/05/2008,331
06/05/2008,327.8
07/05/2008,334.2
08/05/2008,335.2
09/05/2008,338.5
12/05/2008,338.5
13/05/2008,350.2
14/05/2008,351.7
15/05/2008,345
16/05/2008,350
19/05/2008,338.8
20/05/2008,333.5
21/05/2008,332.5
22/05/2008,328
23/05/2008,336.6
27/05/2008,335
28/05/2008,343.7
29/05/2008,331.8
30/05/2008,341.5
02/06/2008,343
03/06/2008,347
04/06/2008,360
05/06/2008,373.5
06/06/2008,373
09/06/2008,371
10/06/2008,378.5
11/06/2008,398.5
12/06/2008,402.2
13/06/2008,409.2
17/06/2008,415
18/06/2008,417.1
19/06/2008,419.5
20/06/2008,411.7
23/06/2008,404
24/06/2008,401.3
25/06/2008,409.72
26/06/2008,420.32
27/06/2008,425.98
30/06/2008,430
01/07/2008,433.6
02/07/2008,440.8
03/07/2008,445.7
07/07/2008,425.7
08/07/2008,417.8
09/07/2008,430
10/07/2008,438.8
11/07/2008,445.9
15/07/2008,421.8
16/07/2008,429.2
17/07/2008,409.4
18/07/2008,396.3
21/07/2008,377
22/07/2008,379.2
23/07/2008,376.1
25/07/2008,374.7
28/07/2008,374.9
29/07/2008,375.02
30/07/2008,377.4
31/07/2008,377.04
01/08/2008,368.4
04/08/2008,348.4
05/08/2008,341.5
06/08/2008,329
07/08/2008,337.7
08/08/2008,319.8
11/08/2008,325.5
12/08/2008,335.5
13/08/2008,355.5
14/08/2008,348.2
15/08/2008,332.8
18/08/2008,349.8
19/08/2008,345.8
20/08/2008,352.9
21/08/2008,357.7
22/08/2008,360.3
25/08/2008,366.2
26/08/2008,366.66
27/08/2008,366.24
28/08/2008,362.72
29/08/2008,360.2
02/09/2008,355.6
03/09/2008,343.1
04/09/2008,342.2
05/09/2008,327.2
08/09/2008,326.9
09/09/2008,333.5
10/09/2008,325.9
11/09/2008,331.5
12/09/2008,336.3
15/09/2008,336.5
16/09/2008,320.5
17/09/2008,322.7
18/09/2008,312.4
19/09/2008,312.5
22/09/2008,323.3
23/09/2008,325.3
24/09/2008,327.6
25/09/2008,324.42
26/09/2008,317.28
29/09/2008,299.12
30/09/2008,283.88
01/10/2008,286.2
02/10/2008,274.5
03/10/2008,269.8
06/10/2008,249.9
07/10/2008,256.8
08/10/2008,268.8
09/10/2008,276
10/10/2008,256
13/10/2008,256.7
14/10/2008,247.5
15/10/2008,244.5
16/10/2008,252
17/10/2008,258.2
20/10/2008,266.5
21/10/2008,265.8
22/10/2008,257.3
23/10/2008,269
24/10/2008,268.3
27/10/2008,276.3
28/10/2008,266.8
30/10/2008,283.3
31/10/2008,273
03/11/2008,275.2
04/11/2008,277.8
05/11/2008,265
06/11/2008,262.8
07/11/2008,271.7
10/11/2008,275.3
11/11/2008,269.5
12/11/2008,266.4
13/11/2008,264
14/11/2008,265.5
17/11/2008,271.3
18/11/2008,267.4
19/11/2008,267.7
20/11/2008,257.2
21/11/2008,249.9
24/11/2008,257.64
25/11/2008,262.3
26/11/2008,262.48
28/11/2008,254.64
01/12/2008,250.5
02/12/2008,245.3
03/12/2008,246.7
04/12/2008,245.5
05/12/2008,238.3
08/12/2008,247.7
09/12/2008,244.8
10/12/2008,248
11/12/2008,256.3
12/12/2008,257.7
15/12/2008,256.8
16/12/2008,261
17/12/2008,263.2
18/12/2008,266.3
19/12/2008,267.5
22/12/2008,275.5
23/12/2008,281.4
24/12/2008,287.9
26/12/2008,297.56
29/12/2008,291.86
30/12/2008,297.58
31/12/2008,299.94
02/01/2009,300.2
05/01/2009,298.2
06/01/2009,301
07/01/2009,295.5
08/01/2009,298.3
09/01/2009,314.5
12/01/2009,294.5
13/01/2009,295
14/01/2009,297
15/01/2009,305
16/01/2009,316
20/01/2009,309
21/01/2009,320.4
22/01/2009,318.2
23/01/2009,318.3
26/01/2009,316.3
27/01/2009,308.6
28/01/2009,311.5
29/01/2009,308.7
30/01/2009,311
02/02/2009,306.2
03/02/2009,301.8
04/02/2009,300.5
05/02/2009,308
06/02/2009,317.3
09/02/2009,313.8
10/02/2009,312.1
11/02/2009,305.7
12/02/2009,304.7
13/02/2009,297.7
17/02/2009,283.5
18/02/2009,277.4
19/02/2009,276.5
20/02/2009,270
23/02/2009,275.7
24/02/2009,277.28
26/02/2009,265.52
27/02/2009,271
02/03/2009,260.8
03/03/2009,264.7
04/03/2009,267.3
05/03/2009,261.3
06/03/2009,265.3
09/03/2009,265
10/03/2009,271.3
11/03/2009,269.5
12/03/2009,276.5
13/03/2009,276.7
16/03/2009,288.4
17/03/2009,286
18/03/2009,289.5
19/03/2009,296.3
20/03/2009,300.5
23/03/2009,298.4
24/03/2009,303.3
25/03/2009,294.3
26/03/2009,290.8
27/03/2009,283.8
30/03/2009,281.5
31/03/2009,295.3
01/04/2009,294.3
02/04/2009,297.4
03/04/2009,306
06/04/2009,306.4
07/04/2009,306.2
08/04/2009,312.3
09/04/2009,311.2
13/04/2009,313.1
14/04/2009,316.3
15/04/2009,317.3
16/04/2009,329.4
17/04/2009,326.6
20/04/2009,319.2
21/04/2009,325.3
22/04/2009,329.8
23/04/2009,324.9
24/04/2009,325.4
27/04/2009,312.46
28/04/2009,308.74
29/04/2009,324.22
30/04/2009,332.9
01/05/2009,342
04/05/2009,344.8
05/05/2009,345
06/05/2009,345
07/05/2009,341.7
08/05/2009,341.5
11/05/2009,344.4
12/05/2009,346.7
13/05/2009,352.5
14/05/2009,362.3
15/05/2009,358.2
18/05/2009,366.3
19/05/2009,374
20/05/2009,374.8
21/05/2009,379.2
22/05/2009,375
26/05/2009,390
27/05/2009,386.2
28/05/2009,383.8
29/05/2009,382.5
01/06/2009,390.8
02/06/2009,387.5
03/06/2009,379.5
04/06/2009,399
05/06/2009,396
08/06/2009,401.7
09/06/2009,407.8
10/06/2009,413.4
11/06/2009,428
12/06/2009,422.7
15/06/2009,405.3
16/06/2009,404.3
17/06/2009,400.4
18/06/2009,405.4
19/06/2009,390
22/06/2009,377
23/06/2009,388.5
24/06/2009,392.5
25/06/2009,391.2
26/06/2009,391.4
29/06/2009,387.4
30/06/2009,381.9
01/07/2009,384.2
02/07/2009,382.2
06/07/2009,370.5
07/07/2009,352
08/07/2009,338.3
09/07/2009,347
10/07/2009,344.8
13/07/2009,332.3
14/07/2009,334
15/07/2009,326.4
16/07/2009,309
17/07/2009,317.5
20/07/2009,324.4
21/07/2009,322.3
22/07/2009,321
23/07/2009,323
24/07/2009,323.2
27/07/2009,322.9
28/07/2009,326.3
29/07/2009,325.7
30/07/2009,337.5
31/07/2009,338.2
03/08/2009,338.6
04/08/2009,339.3
05/08/2009,341.6
06/08/2009,339.5
07/08/2009,344.2
10/08/2009,334.2
11/08/2009,343.7
12/08/2009,340.5
13/08/2009,335.9
14/08/2009,319.3
17/08/2009,309.5
18/08/2009,313.7
19/08/2009,316.3
20/08/2009,326.9
21/08/2009,333
24/08/2009,346.2
25/08/2009,358
26/08/2009,352.12
27/08/2009,350.8
28/08/2009,346.8
31/08/2009,323.54
01/09/2009,296.7
02/09/2009,300.3
03/09/2009,292.2
04/09/2009,287.2
08/09/2009,290.3
09/09/2009,290.8
10/09/2009,289.5
11/09/2009,280.5
14/09/2009,283.3
15/09/2009,301.1
16/09/2009,297.8
17/09/2009,299
18/09/2009,290
21/09/2009,281.9
22/09/2009,282.1
23/09/2009,284.5
24/09/2009,284
25/09/2009,288.14
28/09/2009,286.9
29/09/2009,286.08
30/09/2009,286.14
01/10/2009,280.8
02/10/2009,267.8
05/10/2009,270.5
06/10/2009,277.5
07/10/2009,281
08/10/2009,289.7
09/10/2009,297.3
12/10/2009,307.3
13/10/2009,306.3
14/10/2009,305.7
15/10/2009,296.2
16/10/2009,294.7
19/10/2009,298.3
20/10/2009,292.5
21/10/2009,298.7
22/10/2009,300.8
26/10/2009,294.8
27/10/2009,287.6
28/10/2009,291.3
29/10/2009,295.3
30/10/2009,297
02/11/2009,302.7
03/11/2009,306.4
04/11/2009,301.6
05/11/2009,291.3
06/11/2009,288.8
09/11/2009,294.3
10/11/2009,288.2
11/11/2009,289.1
12/11/2009,301
13/11/2009,301.1
16/11/2009,304.4
17/11/2009,308.7
18/11/2009,310.5
19/11/2009,318.4
20/11/2009,317.1
23/11/2009,315.6
24/11/2009,314.24
25/11/2009,314.52
27/11/2009,319.3
30/11/2009,317.52
01/12/2009,313.4
02/12/2009,305.5
03/12/2009,312.5
04/12/2009,310.7
07/12/2009,312.4
08/12/2009,308.1
09/12/2009,305.6
10/12/2009,305.6
11/12/2009,306.5
14/12/2009,316.2
15/12/2009,316.8
16/12/2009,316.9
17/12/2009,307.4
18/12/2009,305.4
21/12/2009,300.8
22/12/2009,298.5
23/12/2009,303.9
24/12/2009,301.4
28/12/2009,309.3
29/12/2009,311.98
30/12/2009,311.4
31/12/2009,307.66
04/01/2010,308.3
06/01/2010,310.2
07/01/2010,298.2
08/01/2010,298.3
11/01/2010,296.1
12/01/2010,285.8
13/01/2010,291.5
14/01/2010,290.4
15/01/2010,291.7
19/01/2010,290.9
20/01/2010,286.2
21/01/2010,287.5
22/01/2010,286.4
25/01/2010,283
26/01/2010,287.4
27/01/2010,281.3
28/01/2010,281.6
29/01/2010,273.8
01/02/2010,271.8
02/02/2010,273.6
03/02/2010,268.9
04/02/2010,271.2
05/02/2010,271
08/02/2010,274.4
09/02/2010,270.6
10/02/2010,276.4
11/02/2010,277.4
12/02/2010,280
16/02/2010,283.9
17/02/2010,279.4
18/02/2010,275.6
19/02/2010,276.4
22/02/2010,280.5
24/02/2010,275.02
25/02/2010,269.16
26/02/2010,270.64
01/03/2010,268.4
02/03/2010,268.3
03/03/2010,267.3
04/03/2010,257.9
05/03/2010,257.7
08/03/2010,258.7
09/03/2010,258.7
10/03/2010,259.2
11/03/2010,252.6
12/03/2010,251.3
15/03/2010,257.6
16/03/2010,261.5
17/03/2010,267.4
18/03/2010,269.9
19/03/2010,270.2
22/03/2010,271.4
23/03/2010,271.9
24/03/2010,270.9
25/03/2010,265.9
26/03/2010,270.9
29/03/2010,276.9
30/03/2010,283.1
31/03/2010,265.8
01/04/2010,265.9
05/04/2010,261.2
06/04/2010,263.1
07/04/2010,265.6
08/04/2010,262.6
09/04/2010,265.3
12/04/2010,271.4
13/04/2010,275.2
14/04/2010,274.3
15/04/2010,281.9
16/04/2010,280.9
19/04/2010,283.9
20/04/2010,287.5
21/04/2010,293
22/04/2010,295.6
23/04/2010,292.3
26/04/2010,294.6
27/04/2010,286.96
28/04/2010,288.92
29/04/2010,288.36
30/04/2010,292.74
03/05/2010,285
04/05/2010,287.8
05/05/2010,282.9
06/05/2010,278.4
07/05/2010,278.4
10/05/2010,278.7
11/05/2010,281.6
12/05/2010,279.7
13/05/2010,281.4
14/05/2010,276.8
17/05/2010,273.9
18/05/2010,273.6
19/05/2010,273.4
20/05/2010,276.2
21/05/2010,275.6
24/05/2010,273.7
25/05/2010,271.1
26/05/2010,271.3
27/05/2010,276
28/05/2010,273.5
01/06/2010,269.4
02/06/2010,271.4
03/06/2010,284
04/06/2010,277.2
07/06/2010,278.7
08/06/2010,276.8
09/06/2010,285.5
10/06/2010,282.3
11/06/2010,289.7
14/06/2010,290
15/06/2010,285.7
16/06/2010,287
17/06/2010,286
18/06/2010,289.4
21/06/2010,288.9
22/06/2010,290.7
23/06/2010,289.3
24/06/2010,290.1
25/06/2010,287.74
28/06/2010,288.7
29/06/2010,284.4
30/06/2010,281
01/07/2010,281.5
02/07/2010,286
06/07/2010,286.7
07/07/2010,293.7
08/07/2010,297.6
09/07/2010,300.9
12/07/2010,300.8
13/07/2010,297
14/07/2010,298.3
15/07/2010,307.6
16/07/2010,307.8
19/07/2010,305
20/07/2010,301.5
21/07/2010,303.3
22/07/2010,300.2
23/07/2010,299.9
26/07/2010,293.2
27/07/2010,292.46
28/07/2010,297.42
29/07/2010,298.14
30/07/2010,300.5
02/08/2010,297.8
03/08/2010,296.8
04/08/2010,299.7
05/08/2010,302.1
06/08/2010,302.6
09/08/2010,300.2
10/08/2010,296.3
11/08/2010,294.5
12/08/2010,301.4
13/08/2010,302.7
16/08/2010,302.2
17/08/2010,306.5
18/08/2010,307.4
19/08/2010,302.5
20/08/2010,300.8
23/08/2010,301.4
24/08/2010,296.4
25/08/2010,299.7
26/08/2010,304.66
27/08/2010,304.32
30/08/2010,301.96
31/08/2010,296.12
01/09/2010,292.6
02/09/2010,294.8
03/09/2010,301.4
07/09/2010,303.7
09/09/2010,299
10/09/2010,291.2
13/09/2010,290.8
14/09/2010,293.7
15/09/2010,294.5
16/09/2010,293.1
17/09/2010,304.7
20/09/2010,306.1
21/09/2010,303.5
22/09/2010,306.2
23/09/2010,305.5
24/09/2010,313.96
27/09/2010,313.12
29/09/2010,305.5
30/09/2010,305.94
01/10/2010,289.9
04/10/2010,292.3
05/10/2010,299.3
06/10/2010,295.8
07/10/2010,296.2
08/10/2010,316.2
11/10/2010,327.1
12/10/2010,333.1
13/10/2010,329
14/10/2010,331.7
15/10/2010,328.2
18/10/2010,328.3
19/10/2010,328.2
20/10/2010,337.8
21/10/2010,333.4
22/10/2010,330.9
25/10/2010,334.6
26/10/2010,335.5
27/10/2010,335.9
28/10/2010,336.3
29/10/2010,337.7
01/11/2010,337.8
02/11/2010,337.7
03/11/2010,338.9
04/11/2010,348.2
05/11/2010,348
08/11/2010,344.9
09/11/2010,362.3
10/11/2010,355.4
11/11/2010,358.1
12/11/2010,339.7
15/11/2010,348.1
16/11/2010,329.8
17/11/2010,328
18/11/2010,335
19/11/2010,325.8
22/11/2010,333.6
23/11/2010,340.7
24/11/2010,340.68
26/11/2010,337.72
29/11/2010,337.68
30/11/2010,340.28
01/12/2010,348.5
02/12/2010,345.7
03/12/2010,351.6
06/12/2010,346.5
07/12/2010,344.3
08/12/2010,347.1
09/12/2010,340.7
10/12/2010,337.6
13/12/2010,342.8
14/12/2010,342.2
15/12/2010,346.1
16/12/2010,343.8
17/12/2010,347.8
20/12/2010,351.5
21/12/2010,352.6
22/12/2010,352.7
23/12/2010,360
27/12/2010,366.4
28/12/2010,369.4
29/12/2010,367.22
30/12/2010,367.68
31/12/2010,373.18
03/01/2011,369
04/01/2011,367.8
05/01/2011,373
06/01/2011,369.1
07/01/2011,362.7
10/01/2011,370.6
11/01/2011,362.9
12/01/2011,381.5
13/01/2011,383.6
14/01/2011,388.1
18/01/2011,383.4
19/01/2011,383.3
20/01/2011,385.3
21/01/2011,379.6
24/01/2011,380.2
25/01/2011,372.6
26/01/2011,374.4
27/01/2011,377.4
28/01/2011,377
31/01/2011,380.3
01/02/2011,390
02/02/2011,386.9
03/02/2011,386.4
04/02/2011,383.2
07/02/2011,382.4
08/02/2011,385.7
09/02/2011,388.6
10/02/2011,382.5
11/02/2011,378.1
14/02/2011,375.5
15/02/2011,366.6
16/02/2011,364.3
17/02/2011,372.7
18/02/2011,362
22/02/2011,346.5
23/02/2011,352.66
24/02/2011,352.2
25/02/2011,362.7
28/02/2011,360.8
01/03/2011,363.4
02/03/2011,364.4
03/03/2011,372.5
04/03/2011,369.7
07/03/2011,363.4
08/03/2011,360.4
09/03/2011,352.9
10/03/2011,353.7
11/03/2011,350
14/03/2011,355.5
15/03/2011,340.8
16/03/2011,344.5
17/03/2011,358.6
18/03/2011,367.9
21/03/2011,366.4
23/03/2011,360
24/03/2011,359.8
25/03/2011,357.2
28/03/2011,353.6
29/03/2011,358.6
30/03/2011,360.5
31/03/2011,370.7
01/04/2011,360.9
04/04/2011,357
05/04/2011,353.6
06/04/2011,355.6
07/04/2011,350.9
08/04/2011,357.2
12/04/2011,342.4
13/04/2011,342.2
14/04/2011,342.5
15/04/2011,345.2
18/04/2011,347.8
19/04/2011,346.4
20/04/2011,349.2
21/04/2011,358.8
25/04/2011,361.1
26/04/2011,360.72
27/04/2011,358.74
28/04/2011,352
29/04/2011,362.5
02/05/2011,362.3
03/05/2011,354.9
04/05/2011,352.5
05/05/2011,347.5
06/05/2011,349.5
09/05/2011,350.4
10/05/2011,350.3
11/05/2011,347.6
12/05/2011,353.3
13/05/2011,345.4
16/05/2011,345.7
17/05/2011,350.4
18/05/2011,361
19/05/2011,361.4
20/05/2011,360.6
23/05/2011,358.8
24/05/2011,359.2
25/05/2011,358.3
26/05/2011,360.3
27/05/2011,355.6
31/05/2011,355.3
01/06/2011,360.7
02/06/2011,366
03/06/2011,368.4
06/06/2011,359.4
07/06/2011,368
08/06/2011,372.8
09/06/2011,372.9
10/06/2011,373.3
13/06/2011,370.1
14/06/2011,358.7
15/06/2011,360
16/06/2011,353.7
17/06/2011,349
20/06/2011,350
21/06/2011,351.7
22/06/2011,347.1
23/06/2011,340.6
24/06/2011,339.9
27/06/2011,343.3
28/06/2011,339.86
29/06/2011,339.4
30/06/2011,334.04
01/07/2011,342.9
05/07/2011,343.5
06/07/2011,343.7
07/07/2011,344.8
08/07/2011,348
11/07/2011,347.7
12/07/2011,349.9
13/07/2011,354.6
14/07/2011,357
15/07/2011,360.3
18/07/2011,359.3
19/07/2011,360.1
20/07/2011,361.9
21/07/2011,362.7
22/07/2011,363
25/07/2011,356.3
26/07/2011,361.62
28/07/2011,356.68
29/07/2011,352.88
01/08/2011,354.3
02/08/2011,359.1
03/08/2011,355.2
04/08/2011,349.4
05/08/2011,346.9
08/08/2011,341.7
09/08/2011,339.4
10/08/2011,340.5
11/08/2011,348.4
12/08/2011,347.1
15/08/2011,352
16/08/2011,351.3
17/08/2011,354.5
18/08/2011,353
19/08/2011,354.1
22/08/2011,362.7
23/08/2011,368.3
24/08/2011,367
25/08/2011,368
26/08/2011,376.04
29/08/2011,380.04
30/08/2011,382.48
31/08/2011,382.32
01/09/2011,378.5
02/09/2011,379.9
06/09/2011,370.3
07/09/2011,368.9
08/09/2011,367.2
09/09/2011,370.3
12/09/2011,361.3
13/09/2011,358
14/09/2011,358.8
15/09/2011,349.6
16/09/2011,348.7
19/09/2011,344.4
20/09/2011,345.8
21/09/2011,339.9
22/09/2011,330.9
23/09/2011,326
26/09/2011,326.2
27/09/2011,327.38
28/09/2011,317.2
29/09/2011,319.66
30/09/2011,307.82
03/10/2011,307
04/10/2011,302.1
05/10/2011,305.2
06/10/2011,304.1
07/10/2011,304.3
10/10/2011,308.5
11/10/2011,320.6
12/10/2011,322.7
13/10/2011,326.7
14/10/2011,327.6
17/10/2011,323
18/10/2011,324.3
19/10/2011,319.3
20/10/2011,320.3
21/10/2011,316.5
24/10/2011,321.5
25/10/2011,322.2
26/10/2011,317
27/10/2011,323.5
28/10/2011,317.5
31/10/2011,316.1
01/11/2011,310.7
02/11/2011,310.5
03/11/2011,314.5
04/11/2011,315.4
07/11/2011,309.3
08/11/2011,307.6
09/11/2011,303.1
10/11/2011,297.9
11/11/2011,299.5
14/11/2011,299.2
15/11/2011,301.4
16/11/2011,296.4
17/11/2011,294.5
18/11/2011,298.4
21/11/2011,289.6
22/11/2011,292
23/11/2011,282.5
25/11/2011,282.76
28/11/2011,288.36
29/11/2011,287.24
30/11/2011,291.84
01/12/2011,289
02/12/2011,288.3
05/12/2011,283
06/12/2011,284.1
07/12/2011,285.2
08/12/2011,284.3
09/12/2011,276.9
12/12/2011,279.5
13/12/2011,283.4
14/12/2011,282.2
15/12/2011,282.9
16/12/2011,290.3
19/12/2011,293
20/12/2011,295.2
21/12/2011,299
22/12/2011,298.4
23/12/2011,297
27/12/2011,308.5
28/12/2011,311.7
29/12/2011,309.12
30/12/2011,312.36
03/01/2012,319.2
04/01/2012,320.6
05/01/2012,313.2
06/01/2012,312.4
09/01/2012,323.5
10/01/2012,322.5
11/01/2012,312.8
12/01/2012,307.1
13/01/2012,301.5
17/01/2012,310.5
18/01/2012,312
19/01/2012,315.7
20/01/2012,311.9
23/01/2012,321
24/01/2012,323.5
25/01/2012,321.1
26/01/2012,323.6
27/01/2012,322.2
30/01/2012,312.7
31/01/2012,319.3
01/02/2012,322.3
02/02/2012,323.4
03/02/2012,328.6
06/02/2012,327.5
07/02/2012,325.4
08/02/2012,321.7
09/02/2012,321
10/02/2012,320
13/02/2012,330.5
14/02/2012,330.1
15/02/2012,332.8
16/02/2012,330.8
17/02/2012,332.5
21/02/2012,330.2
22/02/2012,331.3
23/02/2012,332.9
24/02/2012,334.12
27/02/2012,341.98
28/02/2012,348.18
29/02/2012,352.56
01/03/2012,355.5
02/03/2012,359.1
05/03/2012,358.2
06/03/2012,365.9
07/03/2012,364.5
08/03/2012,367.2
09/03/2012,362.7
13/03/2012,366.1
14/03/2012,367.2
15/03/2012,371.4
16/03/2012,374.4
19/03/2012,370.9
20/03/2012,365.6
21/03/2012,369.8
22/03/2012,370.1
23/03/2012,373
26/03/2012,377.9
27/03/2012,376
28/03/2012,377.7
29/03/2012,375
30/03/2012,388.7
02/04/2012,391.2
03/04/2012,386.5
04/04/2012,388.2
05/04/2012,391.9
09/04/2012,388.8
10/04/2012,389.8
11/04/2012,386.8
12/04/2012,394.6
13/04/2012,395.8
16/04/2012,391.4
17/04/2012,393.8
18/04/2012,390.6
19/04/2012,391.9
20/04/2012,406
23/04/2012,399.8
24/04/2012,412.1
25/04/2012,414.56
26/04/2012,420.48
27/04/2012,428
30/04/2012,435.26
01/05/2012,434.2
02/05/2012,429.7
03/05/2012,426.4
04/05/2012,432.6
07/05/2012,426.5
08/05/2012,417.3
09/05/2012,416
10/05/2012,424.6
11/05/2012,408.5
14/05/2012,403.5
15/05/2012,417.2
16/05/2012,425
17/05/2012,428
18/05/2012,417.9
21/05/2012,416.5
22/05/2012,405
23/05/2012,405.8
24/05/2012,410.8
25/05/2012,409.3
29/05/2012,412.5
30/05/2012,409.9
31/05/2012,394.5
01/06/2012,394.5
04/06/2012,396.1
05/06/2012,400
06/06/2012,414.6
07/06/2012,425.5
08/06/2012,429.8
11/06/2012,428
12/06/2012,433
13/06/2012,422
14/06/2012,416.5
15/06/2012,410.1
18/06/2012,412.9
19/06/2012,427.9
20/06/2012,427.4
21/06/2012,429
22/06/2012,422
25/06/2012,432.8
26/06/2012,426.6
27/06/2012,426.28
28/06/2012,423.42
29/06/2012,430.8
02/07/2012,435.3
03/07/2012,447.2
05/07/2012,465.8
06/07/2012,461.5
09/07/2012,474
10/07/2012,468.3
11/07/2012,463.3
12/07/2012,466.7
13/07/2012,474.1
16/07/2012,487.3
17/07/2012,494
18/07/2012,514
19/07/2012,532
20/07/2012,543
23/07/2012,523
24/07/2012,509.8
25/07/2012,529.8
26/07/2012,513.64
27/07/2012,517.46
30/07/2012,529.32
31/07/2012,521.5
01/08/2012,512.4
02/08/2012,505.9
03/08/2012,509.8
06/08/2012,497.5
07/08/2012,491.6
08/08/2012,500.1
09/08/2012,519.7
10/08/2012,521.1
13/08/2012,504.8
14/08/2012,506.6
15/08/2012,520
16/08/2012,516.5
17/08/2012,522.7
20/08/2012,532.6
21/08/2012,543.6
22/08/2012,535.7
23/08/2012,527.8
24/08/2012,533.4
27/08/2012,531.8
28/08/2012,532.54
29/08/2012,539.7
30/08/2012,542.28
31/08/2012,538.38
04/09/2012,533.9
05/09/2012,525.2
06/09/2012,528.3
07/09/2012,527.2
10/09/2012,521
11/09/2012,517.9
12/09/2012,531.3
13/09/2012,529.4
14/09/2012,523.5
17/09/2012,503.5
18/09/2012,491.4
19/09/2012,499.7
20/09/2012,482.3
21/09/2012,484.5
24/09/2012,481.6
25/09/2012,485.78
26/09/2012,475.82
27/09/2012,473.58
28/09/2012,486.92
01/10/2012,474.5
02/10/2012,462.9
03/10/2012,464.4
04/10/2012,468.9
05/10/2012,471.2
08/10/2012,472.6
09/10/2012,471
10/10/2012,462.6
11/10/2012,472.2
12/10/2012,465.2
15/10/2012,456.1
16/10/2012,452.8
17/10/2012,454.7
18/10/2012,463.3
19/10/2012,463.8
22/10/2012,471
23/10/2012,476.2
24/10/2012,481.9
25/10/2012,481.4
26/10/2012,483.4
29/10/2012,472.5
30/10/2012,476
31/10/2012,482.2
01/11/2012,484.3
02/11/2012,475.9
05/11/2012,469
06/11/2012,472.7
07/11/2012,469.5
08/11/2012,462.9
09/11/2012,449.7
12/11/2012,431.4
13/11/2012,433.1
14/11/2012,436
15/11/2012,430.5
16/11/2012,424.6
19/11/2012,424.6
20/11/2012,429.6
21/11/2012,427.9
23/11/2012,428.6
26/11/2012,431.7
27/11/2012,438.12
28/11/2012,437.02
29/11/2012,438.56
30/11/2012,436.4
03/12/2012,438.6
04/12/2012,440.3
05/12/2012,446.3
06/12/2012,450.7
07/12/2012,442.9
10/12/2012,444.9
11/12/2012,448.1
12/12/2012,452
13/12/2012,455.3
14/12/2012,457.7
17/12/2012,455.4
18/12/2012,444.9
19/12/2012,436.5
20/12/2012,427.7
21/12/2012,433.8
24/12/2012,434.8
26/12/2012,430.72
27/12/2012,428.52
28/12/2012,425.96
31/12/2012,419.64
02/01/2013,405.7
03/01/2013,404.2
04/01/2013,399
07/01/2013,408.9
08/01/2013,410.9
09/01/2013,409.6
10/01/2013,405.6
11/01/2013,404.3
14/01/2013,417.5
15/01/2013,411.9
16/01/2013,419.1
17/01/2013,414
18/01/2013,414.4
22/01/2013,421.6
23/01/2013,416.5
24/01/2013,414.7
25/01/2013,416.4
28/01/2013,420.3
29/01/2013,423.7
30/01/2013,432.7
31/01/2013,426.4
01/02/2013,428.2
04/02/2013,434.3
05/02/2013,438.5
06/02/2013,437.1
07/02/2013,437.6
08/02/2013,422.4
11/02/2013,413
12/02/2013,410.3
13/02/2013,408.1
14/02/2013,407.2
15/02/2013,409.4
19/02/2013,425.3
20/02/2013,433.6
21/02/2013,437.3
22/02/2013,426.9
25/02/2013,425.38
26/02/2013,427.34
27/02/2013,428.88
28/02/2013,435.44
01/03/2013,429.3
04/03/2013,433.7
05/03/2013,435.9
06/03/2013,435.3
07/03/2013,436.1
08/03/2013,435.2
11/03/2013,438
12/03/2013,436.2
13/03/2013,428.9
14/03/2013,425
15/03/2013,418.8
18/03/2013,413.3
19/03/2013,411.6
20/03/2013,413.8
21/03/2013,422.9
22/03/2013,419.3
25/03/2013,417.8
26/03/2013,420.2
27/03/2013,423.1
28/03/2013,404.6
01/04/2013,398.5
02/04/2013,402.1
03/04/2013,398
04/04/2013,397.1
05/04/2013,391.8
08/04/2013,393.3
09/04/2013,394.8
10/04/2013,392.9
11/04/2013,395
12/04/2013,400.2
15/04/2013,393.3
16/04/2013,401.3
17/04/2013,407.3
18/04/2013,411
19/04/2013,412.4
22/04/2013,410
23/04/2013,411.7
24/04/2013,405.9
25/04/2013,411.46
26/04/2013,412.62
29/04/2013,422.4
30/04/2013,417.26
01/05/2013,404.4
02/05/2013,406.2
03/05/2013,406.5
06/05/2013,401.2
07/05/2013,403.3
08/05/2013,407.6
09/05/2013,413.2
10/05/2013,406.8
13/05/2013,415.1
14/05/2013,411.8
15/05/2013,410.5
16/05/2013,414.9
17/05/2013,425.1
20/05/2013,435.3
21/05/2013,438.7
22/05/2013,440.6
23/05/2013,437
24/05/2013,428.2
28/05/2013,442.3
29/05/2013,444.3
30/05/2013,440.8
31/05/2013,447.2
03/06/2013,454.4
04/06/2013,452.5
05/06/2013,455.9
06/06/2013,454
07/06/2013,452.5
10/06/2013,448.3
11/06/2013,463.4
12/06/2013,461.4
13/06/2013,452.6
14/06/2013,450.7
17/06/2013,449.1
18/06/2013,451.8
19/06/2013,453.6
20/06/2013,445.6
21/06/2013,447.7
24/06/2013,451
